date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-03-03 00:00:00,4.1,-1.1,8.9,0,,,17.5,,1016.8,
2025-03-04 00:00:00,8,6.1,10,,,,17.9,,1003.1,
2025-03-05 00:00:00,4.7,-1.1,11.1,,,,20.8,,988.3,
2025-03-06 00:00:00,1.1,-2.2,5,0,,,20.4,,1011,
2025-03-07 00:00:00,1.8,0.6,2.8,,,,5.6,,1012,
2025-03-08 00:00:00,3.7,-2.8,10,0,,,12.5,,1016.4,
2025-03-09 00:00:00,8.6,-0.6,15,0,,,12.9,,1014.4,
2025-03-10 00:00:00,12.2,1.1,20,0,,,13.1,,1007.7,
2025-03-11 00:00:00,7.2,2.2,15.6,0,,,18.5,,1008.4,
2025-03-12 00:00:00,5.1,2.8,8.3,0,,,10.2,,1011.1,
2025-03-13 00:00:00,6,-1.7,13.3,0,,,5.3,,1012.4,
2025-03-14 00:00:00,16.3,3.3,26.1,0,,,23.4,,1001.6,
2025-03-15 00:00:00,14.1,6.7,22.2,,,,27,,991.8,
2025-03-16 00:00:00,1.4,-1.1,5.6,,,,14.8,,1005.2,
2025-03-17 00:00:00,4.3,-5.6,12.2,0,,,18.7,,1018,
2025-03-18 00:00:00,11.9,6.1,21.7,0,,,17.4,,1007.4,
2025-03-19 00:00:00,5,2.8,7.8,,,,17.5,,1000.6,
2025-03-20 00:00:00,2.3,-0.6,6.7,,,,20,,1010.4,
2025-03-21 00:00:00,7.3,-2.2,15.6,0,,,21.8,,1008.8,
2025-03-22 00:00:00,4,0.6,10.6,0,,,14.7,,1014.4,
2025-03-23 00:00:00,5.4,1.1,10.6,,,,21.1,,1009.8,
2025-03-24 00:00:00,4.5,1.1,9.4,0,,,23,,1008.8,
2025-03-25 00:00:00,3.4,-1.1,9.4,0,,,8,,1017.5,
2025-03-26 00:00:00,3.5,-1.7,8.9,0,,,5,,1023.7,
2025-03-27 00:00:00,8.9,3.3,12.2,0,,,8.8,,1021.8,
2025-03-28 00:00:00,17.2,8.9,25.6,,,,19.9,,1010.8,
2025-03-29 00:00:00,14.3,5,21.1,,,,15.9,,1009.7,
2025-03-30 00:00:00,10.8,5,22.8,,,,14.7,,1003.3,
2025-03-31 00:00:00,3.6,1.7,8.3,,,,16.8,,1013.4,
2025-04-01 00:00:00,3.5,0.6,6.7,0,,,14.9,,1020.4,
2025-04-02 00:00:00,10,3.9,21.1,,,,18.7,,1002.8,
2025-04-03 00:00:00,9.1,5.6,15,0,,,19.2,,1013.6,
2025-04-04 00:00:00,5.3,1.7,8.3,,,,9.9,,1024.1,
2025-04-05 00:00:00,7.5,3.9,12.2,,,,14.5,,1018.6,
2025-04-06 00:00:00,5.1,0.6,8.3,0,,,12,,1019.4,
2025-04-07 00:00:00,3.2,-0.6,6.7,,,,19.6,,1014.3,
2025-04-08 00:00:00,0.6,-4.4,5.6,0,,,10.9,,1022.1,
2025-04-09 00:00:00,3.4,1.7,6.1,,,,14.3,,1019,
2025-04-10 00:00:00,4.1,3.3,5,0,,,11.3,,1019.9,
2025-04-11 00:00:00,6.1,0.6,10.6,0,,,10.2,,1024.3,
2025-04-12 00:00:00,8.6,0,15.6,0,,,7.9,,1021.2,
2025-04-13 00:00:00,13.7,10.6,17.2,,,,20.2,,1011.5,
2025-04-14 00:00:00,14.3,10,17.8,0,,,20.8,,1006.6,
2025-04-15 00:00:00,8.6,3.9,12.8,,,,23.5,,1013,
2025-04-16 00:00:00,5,1.1,8.9,0,,,10.2,,1020.6,
2025-04-17 00:00:00,11.1,3.3,17.8,2,,,19.7,,1015.1,
2025-04-18 00:00:00,19.6,15,23.9,0.5,,,18.2,,1005.2,
2025-04-19 00:00:00,11.1,6.1,18.3,0.5,,,10.5,,1017.8,
2025-04-20 00:00:00,9.5,5.6,13.3,7.3,,,12.1,,1022.1,
2025-04-21 00:00:00,12,8.9,15.6,6.4,,,23.7,,1010.4,
2025-04-22 00:00:00,13.7,2.8,22.8,4.7,,,10.5,,1018.2,
2025-04-23 00:00:00,17.3,11.1,23.9,1.7,,,8,,1019.9,
2025-04-24 00:00:00,13.7,8.9,20,0,,,9.4,,1020.3,
2025-04-25 00:00:00,10.9,8.3,15,0.1,,,15.1,,1017.3,
2025-04-26 00:00:00,8.7,6.1,11.1,0,,,16.2,,1025.5,
2025-04-27 00:00:00,11.2,2.2,20,0,,,9,,1025.1,
2025-04-28 00:00:00,19.4,8.9,28.3,0,,,24.1,,1015.5,
2025-04-29 00:00:00,19.4,10,25.6,0,,,22.1,,1012.3,
2025-04-30 00:00:00,11.1,6.1,14.4,0.2,,,8.8,,1019.3,
2025-05-01 00:00:00,13.3,9.4,19.4,23.3,,,12.5,,1006.6,
2025-05-02 00:00:00,9.8,7.2,13.9,0.1,,,10,,1011.5,
2025-05-03 00:00:00,8.9,7.2,11.7,,,,16.2,,1015.7,
2025-05-04 00:00:00,9.5,6.7,15,5.9,,,15.4,,1015.8,
2025-05-05 00:00:00,11,8.9,13.9,6.7,,,11.9,,1016.4,
2025-05-06 00:00:00,15.5,6.7,24.4,0,,,9.2,,1016.2,
2025-05-07 00:00:00,13,9.4,20.6,0,,,14.6,,1018.6,
2025-05-08 00:00:00,9.8,6.1,12.8,0,,,21.2,,1022.6,
2025-05-09 00:00:00,10.5,1.7,17.8,0,,,8.4,,1023.8,
2025-05-10 00:00:00,13.2,8.3,21.7,0,,,15,,1023.7,
2025-05-11 00:00:00,12.9,4.4,19.4,0,,,9.3,,1025.3,
2025-05-12 00:00:00,16.3,7.8,23.9,0,,,6.6,,1017,
2025-05-13 00:00:00,18.8,15,23.3,2,,,8.2,,1010.5,
2025-05-14 00:00:00,18.3,12.8,25.6,0,,,7.4,,1007.6,
2025-05-15 00:00:00,23.4,11.7,34,8.2,,,18,,1001.1,
2025-05-16 00:00:00,23.8,14.4,30,1,,,23.2,,999,
2025-05-17 00:00:00,16.3,12.8,21.1,0,,,24.9,,1003.3,
2025-05-18 00:00:00,12.1,7.2,16.7,0,,,12.2,,1014.9,
2025-05-19 00:00:00,8.2,6.1,11.1,0,,,18.8,,1018.6,
2025-05-20 00:00:00,10.5,8.9,11.7,16.9,,,17,,1008.8,
2025-05-21 00:00:00,9.7,8.9,11.1,21.4,,,14.2,,1007.4,
2025-05-22 00:00:00,10.1,7.8,12.8,1.8,,,10.8,,1014.9,
2025-05-23 00:00:00,10.2,4.4,15.6,0,,,6.6,,1019,
2025-05-24 00:00:00,11.7,5.6,16.7,0,,,7.9,,1023.6,
2025-05-25 00:00:00,13.6,10,18.3,,,,8.1,,1026,
2025-05-26 00:00:00,12.7,6.7,17.2,0,,,12,,1026.1,
2025-05-27 00:00:00,15,10,20,0,,,11.2,,1022.3,
2025-05-28 00:00:00,13.7,12.8,16.1,0.9,,,9,,1018.4,
2025-05-29 00:00:00,16.2,11.7,22.8,0.1,,,6,,1017.1,
2025-05-30 00:00:00,17.6,10,22.8,2.8,,,9.1,,1009.8,
2025-05-31 00:00:00,13.2,9.4,16.1,0,,,11.8,,1010.4,
2025-06-01 00:00:00,13,6.1,18.3,0,,,4.9,,1014.1,
2025-06-02 00:00:00,19,7.8,28.3,0,,,8.8,,1014.8,
2025-06-03 00:00:00,25,18.9,30,4,,,21.6,,1010.5,
2025-06-04 00:00:00,17.6,13.3,21.7,18.4,,,10.4,,1015.5,
2025-06-05 00:00:00,16.8,11.1,21.7,0,,,8.3,,1018.5,
2025-06-06 00:00:00,18.7,13.3,23.3,0,,,7.6,,1015.3,
2025-06-07 00:00:00,17.8,11.7,22.8,0,,,8.5,,1012.3,
2025-06-08 00:00:00,20,15,26.7,,,,8.7,,1006.9,
2025-06-09 00:00:00,17.8,13.9,21.1,9.2,,,16.1,,1005.6,
2025-06-10 00:00:00,19.9,13.9,25.6,0,,,13.4,,1011.9,
2025-06-11 00:00:00,26.1,18.3,33.9,0,,,15.5,,1015.4,
2025-06-12 00:00:00,20.4,16.7,25.6,0,,,10.2,,1017.7,
2025-06-13 00:00:00,17.7,15,20.6,13.6,,,8.2,,1016.6,
2025-06-14 00:00:00,17.3,14.4,22.2,0,,,12.2,,1017.6,
2025-06-15 00:00:00,19.5,13.3,26.1,0,,,7.4,,1019.2,
2025-06-16 00:00:00,22.8,15,29.4,0,,,7,,1014.9,
2025-06-17 00:00:00,27.6,20.6,32.8,0,,,13.3,,1008.7,
2025-06-18 00:00:00,22.2,19.4,27.2,20.2,,,6.9,,1007.6,
2025-06-19 00:00:00,23.2,18.9,30,,,,10.3,,1011.4,
2025-06-20 00:00:00,25,19.4,30,0,,,13.6,,1013.5,
2025-06-21 00:00:00,30.3,25.6,35,0,,,27.5,,1010,
2025-06-22 00:00:00,31,26.7,35,0,,,21.4,,1014.7,
2025-06-23 00:00:00,31.2,27.2,35,0,,,18.2,,1017.6,
2025-06-24 00:00:00,27.1,23.9,33.3,1.2,,,8.9,,1020.6,
2025-06-25 00:00:00,23.2,20,27.8,2.7,,,7.3,,1020.2,
2025-06-26 00:00:00,27.6,22.2,35,6.2,,,9.1,,1014.6,
2025-06-27 00:00:00,27.1,23.9,30.6,0.5,,,15.2,,1012.5,
2025-06-28 00:00:00,23.5,18.3,27.2,0,,,7.1,,1016.6,
2025-06-29 00:00:00,26.1,20,33.3,5,,,8.5,,1014,
2025-06-30 00:00:00,26.2,21.1,32.2,0,,,11.6,,1011.2,
2025-07-01 00:00:00,25.8,21.1,30,0,,,12.2,,1013.6,
2025-07-02 00:00:00,26.8,20,31.7,0,,,8.8,,1014.6,
2025-07-03 00:00:00,27.4,21.1,32.8,0,,,6.8,,1015.4,
2025-07-04 00:00:00,26.7,22.2,31.7,0,,,7,,1017.6,
2025-07-05 00:00:00,29,22.2,33.9,0,,,16.7,,1014.9,
2025-07-06 00:00:00,24,19.4,27.8,12.1,,,14.8,,1011.6,
2025-07-07 00:00:00,21.6,17.8,26.1,0,,,10.8,,1017,
2025-07-08 00:00:00,23.1,18.9,27.8,0.4,,,7.5,,1017.6,
2025-07-09 00:00:00,23.3,20,27.8,0,,,9.5,,1016.2,
2025-07-10 00:00:00,22.3,16.7,27.2,0.2,,,7.1,,1014.9,
2025-07-11 00:00:00,24.7,20.6,31.7,7,,,9.8,,1011.8,
2025-07-12 00:00:00,24.7,20,29.4,1.5,,,12.6,,1011.4,
2025-07-13 00:00:00,24.3,20,27.8,0,,,7.7,,1015.9,
2025-07-14 00:00:00,24.6,17.2,31.1,0,,,4.6,,1017.7,
2025-07-15 00:00:00,26.4,19.4,31.7,0,,,7.7,,1016.1,
2025-07-16 00:00:00,26.5,23.3,32.2,0.8,,,12.7,,1010.1,
2025-07-17 00:00:00,19.9,16.1,22.8,0,,,13.6,,1016.6,
2025-07-18 00:00:00,20.9,15,25.6,0,,,6.5,,1019.6,
2025-07-19 00:00:00,24.7,21.7,28.9,14.4,,,6.5,,1014,
2025-07-20 00:00:00,21.8,19.4,25,0,,,12,,1015.5,
2025-07-21 00:00:00,21.9,17.2,26.1,0,,,9.6,,1017.8,
2025-07-22 00:00:00,24.8,19.4,29.4,0,,,9.2,,1018.2,
2025-07-23 00:00:00,28.5,21.7,34.4,0,,,17.1,,1016.3,
2025-07-24 00:00:00,28.5,25.6,32.2,1.3,,,14.1,,1015.1,
2025-07-25 00:00:00,25.5,22.8,28.3,13.3,,,7.8,,1016.6,
2025-07-26 00:00:00,25.8,22.2,30,21.9,,,9.2,,1015.2,
2025-07-27 00:00:00,27.7,22.8,31.1,0,,,7.2,,1016.5,
2025-07-28 00:00:00,28.7,25,33.9,0.6,,,6.7,,1017.5,
2025-07-29 00:00:00,28,21.1,35.6,0,,,5.7,,1019.1,
2025-07-30 00:00:00,23.9,20.6,26.1,0.6,,,9.7,,1018.6,
2025-07-31 00:00:00,22,20,24.4,14.4,,,19,,1022.5,
2025-08-01 00:00:00,20.9,15.6,24.4,0,,,11.5,,1027.6,
2025-08-02 00:00:00,20.6,15,26.1,0,,,6.3,,1027.3,
2025-08-03 00:00:00,21.2,15,26.7,0,,,6.7,,1022.4,
2025-08-04 00:00:00,22.2,17.2,26.7,0,,,7.3,,1021.1,
2025-08-05 00:00:00,23.4,17.8,28.3,0,,,8.3,,1023.7,
2025-08-06 00:00:00,24.6,18.3,30,0,,,5.6,,1023.6,
2025-08-07 00:00:00,27.9,21.7,33.9,0,,,10.3,,1020.1,
2025-08-08 00:00:00,29.2,23.9,33.3,0,,,17.1,,1016.6,
2025-08-09 00:00:00,29.9,25,35,0,,,21.9,,1015.9,
2025-08-10 00:00:00,27.8,23.9,31.7,0.1,,,15.1,,1016.8,
2025-08-11 00:00:00,27.6,22.8,32.2,6.6,,,13.1,,1016.1,
2025-08-12 00:00:00,25.1,22.2,30.6,8.9,,,8.7,,1013.8,
2025-08-13 00:00:00,24.8,21.1,29.4,0,,,8.6,,1014.1,
2025-08-14 00:00:00,23.8,18.9,28.3,0,,,6.4,,1017.2,
2025-08-15 00:00:00,26.8,20,32.8,0,,,6.7,,1018.4,
2025-08-16 00:00:00,27.1,22.8,33.9,8.7,,,9.7,,1017.2,
2025-08-17 00:00:00,24.1,22.2,27.2,0.1,,,11.5,,1018.1,
2025-08-18 00:00:00,24.6,22.2,30.6,0.6,,,12.5,,1017.1,
2025-08-19 00:00:00,23.4,21.7,25,6.2,,,10.1,,1015.9,
2025-08-20 00:00:00,21.9,19.4,24.4,0,,,13.7,,1018.8,
2025-08-21 00:00:00,21.7,19.4,25,0,,,9.7,,1019.3,
2025-08-22 00:00:00,22.4,17.2,27.2,0,,,2.3,,1018,
2025-08-23 00:00:00,23.5,18.9,28.9,,,,14.9,,1013.6,
2025-08-24 00:00:00,19.2,15.6,22.8,0,,,14.9,,1014.9,
2025-08-25 00:00:00,17.2,12.8,21.7,0,,,15,,1018.6,
2025-08-26 00:00:00,17.7,12.2,23.3,0,,,10.7,,1022.6,
2025-08-27 00:00:00,19.1,11,25,0,,,10.1,,1022.8,
2025-08-28 00:00:00,20,17,24,7.7,,,11.5,,1020.2,
2025-08-29 00:00:00,17.1,12,21,0.4,,,8,,1022,
2025-08-30 00:00:00,19.2,14,22,1.5,,,8.3,,1022.1,
2025-08-31 00:00:00,17.9,10,24,0,,,6.3,,1025,
2025-09-01 00:00:00,19.3,13,25,0,,,6.5,,1023.8,
2025-09-02 00:00:00,19.8,14,26,0,,,6.8,,1018.3,
2025-09-03 00:00:00,18.5,14,21,7.8,,,13.4,,1009.6,
2025-09-04 00:00:00,14.4,9,19,0,,,14.2,,1009,
2025-09-05 00:00:00,16.4,12,19,0,,,19.4,,1009.5,
2025-09-06 00:00:00,14.9,9,19,0,,,12.3,,1017.5,
2025-09-07 00:00:00,14.1,8,21,0,,,11.1,,1023.2,
2025-09-08 00:00:00,15.5,8,22,0,,,9.7,,1025,
2025-09-09 00:00:00,17.6,10,24,0,,,9.7,,1021.2,
2025-09-10 00:00:00,20.4,14,27,0,,,5.4,,1020.8,
2025-09-11 00:00:00,19.8,16,24,0,,,9.5,,1023.3,
2025-09-12 00:00:00,21.5,15,29,0,,,6,,1022,
2025-09-13 00:00:00,22,18,26,0.4,,,9.5,,1017.3,
2025-09-14 00:00:00,22,18,27,0,,,6.3,,1018.1,
2025-09-15 00:00:00,21.7,16,27,0,,,5.7,,1022.2,
2025-09-16 00:00:00,21.4,16,27,0,,,4.2,,1022.9,
2025-09-17 00:00:00,21.1,14,28,0,,,4.5,,1019.5,
2025-09-18 00:00:00,21.9,16,29,0,,,4.6,,1018.2,
2025-09-19 00:00:00,23.4,18,29,0.9,,,4.5,,1017.3,
2025-09-20 00:00:00,22.1,19,26,5.1,,,5.9,,1018,
2025-09-21 00:00:00,22.1,19,28,13.2,,,8.9,,1013.8,
2025-09-22 00:00:00,23.2,18,28,0.4,,,7,,1011.8,
2025-09-23 00:00:00,21.3,19,27,1.6,,,10.2,,1014.2,
2025-09-24 00:00:00,18.9,16,22,0.1,,,12.6,,1016.9,
2025-09-25 00:00:00,18.7,14,25,0,,,8.2,,1014.3,
2025-09-26 00:00:00,20.9,13,29,0,,,6.6,,1013,
2025-09-27 00:00:00,22.6,14,31,0,,,5.7,,1013.9,
2025-09-28 00:00:00,20.6,17,26,0,,,7.2,,1021.3,
2025-09-29 00:00:00,21.8,15,32,0,,,3.1,,1023.1,
2025-09-30 00:00:00,21.1,17,27,0,,,6.2,,1022.8,
2025-10-01 00:00:00,20.5,16,23,0,,,9,,1023.2,
2025-10-02 00:00:00,20.5,13,28,0,,,5.3,,1023.9,
2025-10-03 00:00:00,23.1,16,32,0,,,4.2,,1021.8,
2025-10-04 00:00:00,24,17,31,0,,,11,,1019.3,
2025-10-05 00:00:00,23.4,17,29,0,,,18.1,,1018.5,
2025-10-06 00:00:00,21.6,17,28,5.8,,,12.2,,1018.3,
2025-10-07 00:00:00,15,10.6,19,0.2,,,8.9,,1019.6,
2025-10-08 00:00:00,12.7,8.3,17.8,0,,,4.3,,1028.3,
2025-10-09 00:00:00,11.6,6.1,16.7,0,,,2.3,,1030,
2025-10-10 00:00:00,13.6,7.8,18.9,0.1,,,5.4,,,
2025-10-11 00:00:00,14.6,8,18,0,,,10.5,,1021,
2025-10-12 00:00:00,14,8,19,0,,,6,,1016.7,
2025-10-13 00:00:00,16.1,12,19,0,,,3.2,,1019.5,
2025-10-14 00:00:00,16.2,12,21,0,,,11.8,,1026.4,
2025-10-15 00:00:00,14.4,13,17,0.1,,,9.5,,1024.8,
2025-10-16 00:00:00,15.5,12,19,0,,,6.3,,1021.4,
2025-10-17 00:00:00,18.5,13,23,0,,,17.9,,1012.4,
2025-10-18 00:00:00,19.6,16,23,0.8,,,10.7,,1004.7,
2025-10-19 00:00:00,12.2,9,15,0.3,,,18.5,,1006,
2025-10-20 00:00:00,12.2,3,19,0,,,17.4,,1011.5,
2025-10-21 00:00:00,9.8,8,13,0.3,,,21.8,,1006.6,
2025-10-22 00:00:00,8.9,8,10,0.1,,,23.6,,1010.9,
2025-10-23 00:00:00,7.4,3,12,0,,,13,,1019.2,
2025-10-24 00:00:00,6.1,1,13,0,,,3.7,,1025.8,
2025-10-25 00:00:00,7.6,1,13,0,,,4.6,,1028.4,
2025-10-26 00:00:00,10.8,5,14,0,,,8.6,,1027.8,
2025-10-27 00:00:00,11.3,8,13,0,,,13.5,,1023.5,
2025-10-28 00:00:00,11.6,9,14,0,,,14.1,,1019.6,
2025-10-29 00:00:00,11.1,9,13,0,,,18.7,,1017.5,
2025-10-30 00:00:00,7.9,4,13,0,,,9.8,,1012.6,
2025-10-31 00:00:00,7.6,4,11,0.4,,,10.1,,1011.8,
2025-11-01 00:00:00,7.4,6,10,0.1,,,9.8,,1017.8,
2025-11-02 00:00:00,8,4,11,0.2,,,12.4,,1021.3,
2025-11-03 00:00:00,10.4,6,16,0.2,,,16,,1020.9,
2025-11-04 00:00:00,10.8,2,17,0,,,12.6,,1020.6,
2025-11-05 00:00:00,11.1,3,15,0,,,14.4,,1016.2,
2025-11-06 00:00:00,8.5,-1,14,0,,,12.1,,1018.2,
2025-11-07 00:00:00,12.3,9,17,0.2,,,17.8,,1002.1,
2025-11-08 00:00:00,6.2,4,9,0.8,,,11.5,,1011.3,
2025-11-09 00:00:00,-0.4,-3,2,0.7,,,24.8,28,1018.6,
2025-11-10 00:00:00,-1.9,-4,1,0,,,20.3,,1023,
2025-11-11 00:00:00,1.5,-4,6,0,,,16.5,,1011.7,
2025-11-12 00:00:00,7.6,3,12,0,,,18.4,,1013.5,
2025-11-13 00:00:00,7.4,2,12,0,,,7.9,,1020.9,
2025-11-14 00:00:00,11.7,4,19,0,,,8.7,,1013.2,
2025-11-15 00:00:00,16,9,21,0,,,20.8,,1002.6,
2025-11-16 00:00:00,5.5,2,9,0,,,19.8,,1013.2,
2025-11-17 00:00:00,4,-1,8,0,,,8.2,,1018.7,
2025-11-18 00:00:00,5.4,4,6,0.6,,,13.7,,1017.5,
2025-11-19 00:00:00,6.3,6,7,0,,,8.4,,1022.6,
2025-11-20 00:00:00,7.5,6,9,0,,,8.1,,1018.8,
2025-11-21 00:00:00,6.2,3,8,0,,,6.1,,1016.8,
2025-11-22 00:00:00,5,-2,9,0,,,11.1,,1017.1,
2025-11-23 00:00:00,6.3,0,13,0,,,7.3,,1020.2,
2025-11-24 00:00:00,6,-1,10,0.3,,,10.6,,1017.4,
2025-11-25 00:00:00,9.2,6,11,0.2,,,9.4,,1008.4,
2025-11-26 00:00:00,1.2,-1,4,0,,,34.3,,1010.4,
2025-11-27 00:00:00,-1.6,-4,0,0,,,27.8,,1023.2,
2025-11-28 00:00:00,-3.7,-6,-1,0,,,11.2,,1028,
2025-11-29 00:00:00,-2.1,-4,-1,0,,,14,,1021.6,
2025-11-30 00:00:00,-2.6,-10,1,0,,,14.6,,1020.6,
2025-12-01 00:00:00,-4.8,-10,-1,0,,,5.5,,1025.3,
2025-12-02 00:00:00,-6.7,-8,-4,0,,,11.6,,1016,
2025-12-03 00:00:00,-3.8,-9,-1,0.3,,,16.8,,1017.4,
2025-12-04 00:00:00,-10.7,-14,-7,0,,,7.5,,1026.8,
2025-12-05 00:00:00,-5.8,-12,-2,0,,,16.4,,1013.2,
2025-12-06 00:00:00,-1.4,-2,-1,0,,,7.2,,1013.3,
2025-12-07 00:00:00,-4.9,-9,-2,0,,,13.5,,1021.8,
2025-12-08 00:00:00,-6.5,-9,-3,0,,,12.3,,1025.8,
2025-12-09 00:00:00,-0.7,-6,3,0,,,19.6,,1005.3,
2025-12-10 00:00:00,0.2,-3,4,0,,,22.5,,1003.2,
2025-12-11 00:00:00,-4.2,-6,-3,0,,,8.2,,1016.6,
2025-12-12 00:00:00,-3.8,-7,-1,0,,,10.5,,1018.9,
2025-12-13 00:00:00,-12.3,-17,-4,0.1,,,20.7,,1023.5,
2025-12-14 00:00:00,-15.8,-19,-12,0,,,18.5,,1034.7,
2025-12-15 00:00:00,-9.8,-16,-6,0,,,14.6,,1022.6,
2025-12-16 00:00:00,-1.9,-11,4,0.1,,,13.6,,1012.2,
2025-12-17 00:00:00,2.5,-2,5,0.2,,,9.6,,1012.8,
2025-12-18 00:00:00,4.4,-8,11,4.2,,,28.8,,998.2,
2025-12-19 00:00:00,-8.4,-12,-5,0,,,20.7,,1011.6,
2025-12-20 00:00:00,1.2,-4,4.4,0,,,16.1,,1011.4,
2025-12-21 00:00:00,-3.8,-8.3,0,0,,,5,,1030.5,
2025-12-22 00:00:00,4.1,0.6,7,0.2,,,11.2,,1022.6,
2025-12-23 00:00:00,5.8,2,12,0,,,9.1,,1019.2,
2025-12-24 00:00:00,4,-2,8,0.4,,,7.1,,1023.1,
2025-12-25 00:00:00,4.5,3,6,0,,,16.3,,1019.5,
2025-12-26 00:00:00,5.3,3,8,0.4,,,13.4,,1009.1,
